clan.hunchbackiic.deathwish hero	deathwish hero	50	xl 200	2 e	1 ams 1 e		1 b	2 e					100 - 275 xl 200	5 1 0	115 / 40 25 / 35	n/a	clan	605	hunchbackiic	hero	200	0	100	275
clan.hunchbackiic.hbk-iic	hbk-iic	50	xl 200		1 ams 2 b	2 e	2 b			4			100 - 275 xl 200	2 4 0	95 / 40 25 / 35	3,005 7,511,790	clan	367	hunchbackiic	normal	200	0	100	275
clan.hunchbackiic.hbk-iic-a	hbk-iic-a	50	xl 200		1 ams 3 e	2 e	3 e			4			100 - 275 xl 200	8 0 0	80 / 40 20 / 35	2,780 6,947,852	clan	368	hunchbackiic	normal	200	0	100	275
clan.hunchbackiic.hbk-iic-b	hbk-iic-b	50	xl 200		1 ams 2 m (20x2)	2 e	2 m (20x2)			4			100 - 275 xl 200	2 0 4	115 / 40 25 / 35	2,730 6,823,852	clan	369	hunchbackiic	normal	200	0	100	275
clan.hunchbackiic.hbk-iic-c	hbk-iic-c	50	xl 200	1 e	1 ams 1 b	2 e	1 b	1 e		4			100 - 275 xl 200	4 2 0	115 / 40 25 / 35	2,880 7,199,820	clan	370	hunchbackiic	normal	200	0	100	275
clan.hunchbackiic.hbk-iic(c) champion	hbk-iic(c) champion	50	xl 255		1 ams 2 b	2 e	2 b			4			100 - 275 xl 255	2 4 0	95 / 40 25 / 35	3,760	clan	453	hunchbackiic	champion	255	0	100	275
clan.marauderiic.mad-iic-d	mad-iic-d	85	xl 255	1 b 1 m (20)	1 ams	1 ecm	1 e	1 b 1 m (20)	1 e				170 - 340 xl 255	2 2 2	70 / 20 20 / 30	n/a	clan	498	marauderiic	normal	255	0	170	340
clan.riflemaniic.rfl-iic-a	rfl-iic-a	65	xl 260	1 b 1 e	1 e	1 ams	1 e	1 b 1 e					130 - 315 xl 260	4 2 0	100 / 0 20 / 50	n/a	clan	802	riflemaniic	normal	260	0	130	315
clan.highlanderiic.hgn-iic-c	hgn-iic-c	90	xl 270	1 m (20)	1 ams 3 e		1 m (20)	2 b		3			180 - 325 xl 270	3 2 2	85 / 20 20 / 30	5,065 12,656,076	clan	380	highlanderiic	normal	270	0	180	325
clan.highlanderiic.keeper hero	keeper hero	90	xl 270	1 e 2 m (20x2)	1 ams 1 b		2 m (20x2)	1 b		3			180 - 325 xl 270	1 2 4	85 / 20 20 / 30	n/a	clan	607	highlanderiic	hero	270	0	180	325
